Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,19.040000915527344,19.219999313354492,18.959999084472656,19.049999237060547,14.913322448730469,2632000
2011-01-03,19.270000457763672,19.389999389648438,19.170000076293945,19.280000686645508,15.093376159667969,8623400
2011-01-04,19.270000457763672,19.450000762939453,18.979999542236328,19.420000076293945,15.202980041503906,8312000
2011-01-05,19.280000686645508,19.479999542236328,19.18000030517578,19.200000762939453,15.030756950378418,5986300
2011-01-06,19.15999984741211,19.489999771118164,19.0,19.469999313354492,15.242118835449219,6975500
2011-01-07,19.469999313354492,19.649999618530273,18.989999771118164,19.25,15.069891929626465,6910500
2011-01-10,19.059999465942383,19.860000610351562,19.0,19.780000686645508,15.484807014465332,10140300
2011-01-11,19.860000610351562,19.90999984741211,19.440000534057617,19.600000381469727,15.343887329101562,7261200
2011-01-12,19.799999237060547,20.0,19.649999618530273,19.780000686645508,15.484807014465332,7460600
2011-01-13,19.729999542236328,20.020000457763672,19.709999084472656,19.8700008392334,15.55525016784668,7573300
2011-01-14,19.780000686645508,19.959999084472656,19.639999389648438,19.940000534057617,15.610062599182129,6615700
2011-01-18,19.8700008392334,20.520000457763672,19.850000381469727,20.469999313354492,16.02496910095215,19417400
2011-01-19,20.399999618530273,20.56999969482422,20.139999389648438,20.209999084472656,15.821419715881348,14763900
2011-01-20,20.200000762939453,20.68000030517578,20.18000030517578,20.5,16.0484561920166,19439900
2011-01-21,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,16.205026626586914,8363100
2011-01-24,20.709999084472656,20.860000610351562,20.56999969482422,20.780000686645508,16.26765251159668,5168300
2011-01-25,20.729999542236328,20.729999542236328,20.219999313354492,20.610000610351562,16.13456916809082,7273200
2011-01-26,20.65999984741211,20.850000381469727,20.489999771118164,20.579999923706055,16.111085891723633,6885900
2011-01-27,20.5,20.709999084472656,20.170000076293945,20.260000228881836,15.86056900024414,8605200
2011-01-28,20.239999771118164,20.389999389648438,19.219999313354492,19.280000686645508,15.093376159667969,21634800
2011-01-31,19.520000457763672,19.93000030517578,19.299999237060547,19.829999923706055,15.523940086364746,13888000
2011-02-01,19.93000030517578,20.170000076293945,19.75,19.940000534057617,15.610062599182129,8106500
2011-02-02,19.760000228881836,20.200000762939453,19.760000228881836,19.969999313354492,15.633540153503418,9549800
2011-02-03,19.979999542236328,20.530000686645508,19.93000030517578,20.25,15.852741241455078,14784200
2011-02-04,20.31999969482422,20.3700008392334,19.93000030517578,20.219999313354492,15.829257011413574,9164300
2011-02-07,20.260000228881836,20.84000015258789,20.209999084472656,20.829999923706055,16.306793212890625,6313100
2011-02-08,20.81999969482422,21.100000381469727,20.700000762939453,21.079999923706055,16.50251007080078,5324800
2011-02-09,21.0,21.6200008392334,20.899999618530273,21.540000915527344,16.862628936767578,15542100
2011-02-10,21.329999923706055,21.81999969482422,21.25,21.6200008392334,16.925249099731445,10423300
2011-02-11,21.450000762939453,22.110000610351562,21.450000762939453,21.940000534057617,17.175762176513672,7515800
2011-02-14,21.950000762939453,21.969999313354492,21.469999313354492,21.75,17.027019500732422,6212100
2011-02-15,21.6200008392334,21.760000228881836,21.420000076293945,21.649999618530273,16.9487361907959,6243600
2011-02-16,21.729999542236328,22.25,21.520000457763672,22.100000381469727,17.301015853881836,13955300
2011-02-17,21.8799991607666,22.520000457763672,21.0,22.350000381469727,17.496732711791992,23787300
2011-02-18,22.209999084472656,23.100000381469727,22.09000015258789,22.90999984741211,17.935129165649414,13684200
2011-02-22,22.610000610351562,22.6299991607666,21.739999771118164,21.979999542236328,17.20707893371582,11886500
2011-02-23,22.010000228881836,22.399999618530273,21.5,21.760000228881836,17.034849166870117,12102700
2011-02-24,21.709999084472656,22.309999465942383,21.56999969482422,22.030000686645508,17.246219635009766,13884800
2011-02-25,22.239999771118164,23.649999618530273,22.170000076293945,23.540000915527344,18.428327560424805,16851800
2011-02-28,23.520000457763672,24.020000457763672,23.389999389648438,23.860000610351562,18.67884063720703,15089500
2011-03-01,23.950000762939453,23.969999313354492,23.1200008392334,23.190000534057617,18.154327392578125,12453100
2011-03-02,23.170000076293945,24.110000610351562,23.040000915527344,23.8799991607666,18.69449806213379,13241900
2011-03-03,24.170000076293945,24.670000076293945,23.950000762939453,24.350000381469727,19.062437057495117,9951800
2011-03-04,24.489999771118164,24.75,23.420000076293945,23.959999084472656,18.75712013244629,12473000
2011-03-07,24.1299991607666,24.149999618530273,23.260000228881836,23.6200008392334,18.490947723388672,7593600
2011-03-08,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,18.553585052490234,8360000
2011-03-09,23.719999313354492,24.350000381469727,23.719999313354492,24.020000457763672,18.843849182128906,9029300
2011-03-10,23.6200008392334,23.90999984741211,23.350000381469727,23.690000534057617,18.5849552154541,11108900
2011-03-11,23.5,24.049999237060547,23.469999313354492,23.799999237060547,18.671249389648438,7326900
2011-03-14,23.6200008392334,23.68000030517578,23.139999389648438,23.610000610351562,18.52220344543457,11786100
2011-03-15,22.610000610351562,23.549999237060547,22.31999969482422,23.149999618530273,18.16132354736328,14532900
2011-03-16,23.010000228881836,23.6299991607666,22.639999389648438,22.850000381469727,17.925975799560547,12493200
2011-03-17,23.3799991607666,23.59000015258789,23.149999618530273,23.25,18.239782333374023,10042400
2011-03-18,23.649999618530273,23.649999618530273,23.040000915527344,23.229999542236328,18.22408676147461,12725600
2011-03-21,23.729999542236328,24.600000381469727,23.709999084472656,24.510000228881836,19.22825813293457,12579400
2011-03-22,24.510000228881836,25.059999465942383,24.5,24.65999984741211,19.345928192138672,9552500
2011-03-23,24.559999465942383,24.959999084472656,24.299999237060547,24.8700008392334,19.510679244995117,8117500
2011-03-24,25.06999969482422,25.209999084472656,24.469999313354492,25.09000015258789,19.68326759338379,8632700
2011-03-25,25.25,25.25,24.6299991607666,24.670000076293945,19.353782653808594,10195000
2011-03-28,24.690000534057617,24.739999771118164,23.899999618530273,24.43000030517578,19.165496826171875,12671800
2011-03-29,24.43000030517578,25.459999084472656,24.040000915527344,25.309999465942383,19.855859756469727,14464000
2011-03-30,25.360000610351562,26.170000076293945,25.219999313354492,26.1200008392334,20.491313934326172,12092200
2011-03-31,25.979999542236328,25.989999771118164,24.979999542236328,25.040000915527344,19.644039154052734,14802200
2011-04-01,25.15999984741211,25.469999313354492,24.530000686645508,24.790000915527344,19.447917938232422,11100800
2011-04-04,24.940000534057617,25.079999923706055,24.709999084472656,25.06999969482422,19.66758155822754,7396300
2011-04-05,24.8700008392334,25.690000534057617,24.81999969482422,25.030000686645508,19.636199951171875,12097800
2011-04-06,25.25,25.31999969482422,24.31999969482422,24.510000228881836,19.22825813293457,9790300
2011-04-07,24.5,24.600000381469727,23.950000762939453,24.579999923706055,19.283164978027344,10428700
2011-04-08,24.709999084472656,24.829999923706055,23.989999771118164,24.270000457763672,19.039974212646484,7993600
2011-04-11,24.219999313354492,24.540000915527344,23.75,24.440000534057617,19.17333221435547,10040000
2011-04-12,24.239999771118164,24.399999618530273,24.059999465942383,24.309999465942383,19.071361541748047,8440300
2011-04-13,24.459999084472656,24.75,24.09000015258789,24.450000762939453,19.181188583374023,7266900
2011-04-14,24.270000457763672,24.389999389648438,23.690000534057617,24.25,19.02428436279297,10389300
2011-04-15,24.520000457763672,25.0,24.200000762939453,24.34000015258789,19.094894409179688,12269400
2011-04-18,23.950000762939453,24.190000534057617,23.350000381469727,24.059999465942383,18.875225067138672,8556400
2011-04-19,24.110000610351562,24.239999771118164,23.860000610351562,24.020000457763672,18.843849182128906,5872200
2011-04-20,24.469999313354492,24.75,24.420000076293945,24.600000381469727,19.298870086669922,5104900
2011-04-21,24.8799991607666,24.8799991607666,24.489999771118164,24.799999237060547,19.45576286315918,4413500
2011-04-25,24.799999237060547,25.0,24.579999923706055,24.690000534057617,19.369468688964844,5970600
2011-04-26,24.90999984741211,24.90999984741211,24.5,24.65999984741211,19.345928192138672,6908900
2011-04-27,24.729999542236328,24.989999771118164,24.579999923706055,24.8799991607666,19.51852035522461,5479100
2011-04-28,24.8799991607666,25.700000762939453,24.829999923706055,25.25,19.80878448486328,7850900
2011-04-29,25.239999771118164,25.34000015258789,25.0,25.219999313354492,19.78525161743164,6300000
2011-05-02,25.43000030517578,26.170000076293945,25.43000030517578,25.649999618530273,20.12259292602539,13051600
2011-05-03,25.670000076293945,25.739999771118164,24.950000762939453,25.239999771118164,19.80094337463379,9671400
2011-05-04,26.31999969482422,27.719999313354492,26.049999237060547,27.209999084472656,21.346424102783203,23825600
2011-05-05,26.8799991607666,27.1200008392334,26.350000381469727,26.700000762939453,20.946325302124023,14591600
2011-05-06,26.989999771118164,27.06999969482422,26.3700008392334,26.56999969482422,20.844341278076172,7964300
2011-05-09,26.530000686645508,26.81999969482422,26.25,26.610000610351562,20.875717163085938,5531400
2011-05-10,26.709999084472656,27.639999389648438,26.600000381469727,27.510000228881836,21.581775665283203,10004100
2011-05-11,27.239999771118164,27.31999969482422,26.65999984741211,26.889999389648438,21.095380783081055,11737300
2011-05-12,26.790000915527344,26.940000534057617,26.360000610351562,26.489999771118164,20.781579971313477,10588700
2011-05-13,26.719999313354492,26.729999542236328,25.940000534057617,25.940000534057617,20.35009765625,11199300
2011-05-16,25.860000610351562,26.09000015258789,25.469999313354492,25.489999771118164,19.9970703125,9219200
2011-05-17,25.450000762939453,26.200000762939453,25.219999313354492,26.059999465942383,20.444238662719727,13150500
2011-05-18,26.139999389648438,27.270000457763672,26.139999389648438,27.040000915527344,21.213058471679688,11475700
2011-05-19,27.200000762939453,27.489999771118164,27.110000610351562,27.360000610351562,21.464099884033203,7719600
2011-05-20,27.25,27.31999969482422,26.899999618530273,26.989999771118164,21.173837661743164,7063400
2011-05-23,26.530000686645508,26.81999969482422,26.200000762939453,26.709999084472656,20.95417022705078,7532900
2011-05-24,26.81999969482422,27.0,26.299999237060547,26.360000610351562,20.679594039916992,12019700
2011-05-25,26.139999389648438,26.479999542236328,25.959999084472656,26.329999923706055,20.65606117248535,8142900
2011-05-26,26.290000915527344,27.530000686645508,26.260000228881836,27.450000762939453,21.534709930419922,12036400
2011-05-27,27.459999084472656,28.239999771118164,27.459999084472656,27.979999542236328,21.95049476623535,10602600
2011-05-31,28.149999618530273,28.34000015258789,27.65999984741211,27.950000762939453,21.92696762084961,9081800
2011-06-01,27.760000228881836,28.0,26.889999389648438,26.920000076293945,21.118921279907227,12106000
2011-06-02,27.0,27.809999465942383,26.979999542236328,27.329999923706055,21.440568923950195,8575200
2011-06-03,26.84000015258789,27.5,26.690000534057617,27.200000762939453,21.33857536315918,10266200
2011-06-06,27.06999969482422,27.270000457763672,26.43000030517578,26.459999084472656,20.758041381835938,7730900
2011-06-07,26.719999313354492,26.93000030517578,26.530000686645508,26.549999237060547,20.828651428222656,5923800
2011-06-08,26.450000762939453,26.600000381469727,25.93000030517578,26.389999389648438,20.781404495239258,8211700
2011-06-09,26.3799991607666,26.979999542236328,26.299999237060547,26.709999084472656,21.033395767211914,9506300
2011-06-10,26.510000228881836,26.59000015258789,26.09000015258789,26.200000762939453,20.631778717041016,7859500
2011-06-13,26.200000762939453,26.510000228881836,25.649999618530273,25.81999969482422,20.332536697387695,7721200
2011-06-14,26.170000076293945,26.450000762939453,26.040000915527344,26.209999084472656,20.639652252197266,7924300
2011-06-15,25.860000610351562,26.190000534057617,25.520000457763672,25.700000762939453,20.23805046081543,10255000
2011-06-16,25.639999389648438,25.75,25.030000686645508,25.360000610351562,19.970308303833008,8998500
2011-06-17,25.6299991607666,26.540000915527344,25.600000381469727,25.8799991607666,20.379791259765625,12772500
2011-06-20,25.899999618530273,26.709999084472656,25.81999969482422,26.3700008392334,20.765657424926758,7130600
2011-06-21,26.520000457763672,27.139999389648438,26.459999084472656,26.90999984741211,21.19088363647461,8369300
2011-06-22,26.770000457763672,26.969999313354492,26.639999389648438,26.65999984741211,20.994016647338867,7344900
2011-06-23,26.209999084472656,26.739999771118164,25.68000030517578,26.700000762939453,21.025516510009766,9014600
2011-06-24,26.709999084472656,27.200000762939453,26.709999084472656,26.790000915527344,21.096393585205078,13420600
2011-06-27,26.75,27.690000534057617,26.43000030517578,27.350000381469727,21.537376403808594,9201500
2011-06-28,27.459999084472656,28.149999618530273,27.40999984741211,28.100000381469727,22.12798500061035,7510600
2011-06-29,28.219999313354492,28.540000915527344,27.93000030517578,28.360000610351562,22.33272933959961,8724300
2011-06-30,28.540000915527344,29.1299991607666,28.450000762939453,28.489999771118164,22.43509292602539,10356500
2011-07-01,28.59000015258789,28.719999313354492,28.239999771118164,28.549999237060547,22.482345581054688,11650400
2011-07-05,28.530000686645508,28.809999465942383,28.290000915527344,28.56999969482422,22.498090744018555,8516000
2011-07-06,28.59000015258789,28.770000457763672,28.040000915527344,28.520000457763672,22.458721160888672,11095200
2011-07-07,28.829999923706055,29.360000610351562,28.760000228881836,28.979999542236328,22.820947647094727,8550300
2011-07-08,28.479999542236328,28.709999084472656,28.110000610351562,28.670000076293945,22.576839447021484,6214400
2011-07-11,28.079999923706055,28.530000686645508,27.780000686645508,27.940000534057617,22.001985549926758,7061900
